Precinct,Number,A_MIP,B_PRES,C_HOUSE,D_SENATE,E_BIDEN,F_PID,G_DECIDE,H_ECON1,I_ECON2,J_ABOR,K_GUN,L_HARRIS_LEADS,L_HARRIS_CARES,M_TRUMP_LEADS,M_TRUMP_CARES,N_WHITE,N_BLACK,N_AMERIND,N_ASIAN,N_LATINO,N_OTHER,O_EDU,P_ATTEND,Q_AGE,R_FOLLOW,S_UKRAINE,T_ISRAEL,U_JOURNALISTS,U_POLICE,U_SCIENTISTS,U_RELIG,V_CONFIDENT,W_DEMOCRACY,X_INCOME,Y_GENDER,Z_REPRESENT
AVP5,1,7,1,1,2,4,3,1,2,2,2,4,1,2,4,4,1,0,0,0,0,0,5,2,5,4,4,2.5,4,2,2,2,1,1,3,2,7
AVP5,2,1,1,1,2,4,4,3,3,4,2,2,1,1,4,3,1,0,0,0,0,0,4,3,3,3,4,4,4,2,2,2,2,4,5,1,
AVP5,3,1,1,1,2,4,5,5,4,4,1,4,1,1,4,4,1,0,0,0,0,0,2,2,6,4,2,2,3,,,1,2,3,2,2,6
AVP5,4,8,2,2,1,3,4,4,2,3,3,2,2,1,1,1,1,0,0,0,0,0,5,5,4,2,2,3,2,2,2,2,1,2,5,2,7
AVP5,5,1,1,1,2,4,5,3,3,4,3,2,1,2,4,4,1,0,0,0,0,0,4,4,4,2,1,1,3,1,2,2,2,2,5,1,6
AVP5,6,1,2,2,1,2,3,3,2,2,3,1,4,4,3,1,1,0,0,0,0,0,5,5,4,3,,,3,2,2,2,1,2,5,1,2
AVP5,7,1,2,2,1,2,3,3,2,3,2,2,3,3,1,1,1,0,0,0,0,0,2,1,5,3,2,4,2,2,2,2,1,3,5,2,2
AVP5,8,1,1,1,2,4,4,5,4,4,3,4,1,1,4,4,1,0,0,0,0,0,5,2,2,4,3,3,5,2,3,2,2,4,4,1,6
AVP5,9,7,2,1,2,2,4,1,2,3,3,2,2,2,3,1,1,0,0,0,0,0,4,5,2,3,2,2,4,2,3,3,1,1,5,2,8
AVP5,10,7,1,1,2,4,3,3,3,3,,,1,1,4,4,1,0,0,0,0,0,5,4,4,3,4,2,5,2,3,2,3,1,5,2,6
AVP5,11,,2,2,1,1,1,5,2,2,1,1,4,4,1,1,1,0,0,0,0,0,4,1,3,2,2,4,3,3,2,4,1,3,5,1,2
AVP5,12,7,1,1,2,4,4,5,4,4,3,4,1,1,4,3,1,0,0,0,0,0,3,3,3,2,3,3,4,2,2,2,2,4,4,1,6
AVP5,13,3,2,2,1,1,1,3,2,2,1,1,4,4,1,1,1,0,0,0,0,0,5,3,4,3,2,4,3,2,2,2,1,3,5,1,2
AVP5,14,1,1,1,2,4,4,2,3,4,3,4,2,2,3,3,1,0,0,0,0,0,4,2,3,2,4,2,3,2,2,3,1,1,5,2,9
AVP5,15,,2,2,1,2,2,5,1,1,1,1,4,4,1,1,1,0,0,0,0,0,1,1,2,4,1,2,4,4,2,5,1,4,2,1,2
AVP5,16,,2,2,1,2,1,5,2,2,1,1,4,4,1,1,1,0,0,0,0,0,5,1,2,3,1,2.5,2,2,2,3,1,2,5,2,
AVP5,17,9,2,2,1,2,1,4,2,2,2,1,4,4,1,1,1,0,0,0,0,0,5,1,3,3,1,,2,2,2,5,1,4,5,2,2
